Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/gmc/gmc-terrain/2019/,"AED 59,500 - 88,100",Canada,uae,GMC,Terrain,2019,Compact SUV,5-door wagon,1564 - 1704,9A,170,275,6.7,14.9,9.2,200
https://www.drivearabia.com/carprices/uae/citroen/citroen-c8/2005/,"AED 6,800 - 7,200",France,uae,Citroen,C8,2005,Midsize Minivan,5-door minivan,1612,4A,140,200,8,12.5,13,182
https://www.drivearabia.com/carprices/uae/honda/honda-hr-v/2022/,"AED 69,900 - 70,000 (DX)",Thailand,uae,Honda,HR-V,2022,Compact SUV,5-door wagon,1261 - 1298,CVT,139,172,6.5,15.4,10.1,190
https://www.drivearabia.com/carprices/uae/zna/zna-rich/2019/,"AED 23,400 - 25,200 (Single Cab)",China,uae,ZNA,Rich,2019,Midsize Pickup,"2-door pickup, 4-door pickup",1620 - 1680,5M,137,217,8.0-10.0,12.5,10.5-12.5,160
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-amg-gt/2017/,"AED 298,900 - 328,800 (AMG GT)",Germany,uae,Mercedes-Benz,AMG GT,2017,Luxury Sports Coupe,2-door coupe,1540 - 1615,7AM,456,600,9.4,10.6,4,304*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-viano/2007/,"AED 15,700 - 26,100",Spain,uae,Mercedes-Benz,Viano,2007,Premium Large Minivan,"5-door minivan, 5-door long minivan",2040 - 2135,6M/5A,109,270,7.4-7.8,13.5,17.6-18.0,154-157
https://www.drivearabia.com/carprices/uae/chrysler/chrysler-300c/2022/,"AED 140,000 - 150,000 (300C 3.6)",Canada,uae,Chrysler,300C,2022,Premium Large Sedan,4-door sedan,1797 - 1984,8A,292,353,9.6,10.4,6.5,210
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-multivan/2021/,"AED 165,000 - 200,000",Germany,uae,Volkswagen,Multivan,2021,Premium Large Minivan,5-door minivan,2380,6A,232,315,12.7,7.9,10.5,205
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-creta/2016/,"AED 26,600 - 30,000",South Korea,uae,Hyundai,Creta,2016,Sub-Compact SUV,5-door wagon,1180,6A,123,152,6.5-7.0,15.4,11.6,190
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-g-63-amg/2020/,"AED 647,800 - 697,000",Austria,uae,Mercedes-Benz,G 63 AMG,2020,Luxury Large SUV,5-door wagon,2485,9A,585,850,13.2,7.6,4.5,220*
https://www.drivearabia.com/carprices/uae/toyota/toyota-avalon/2017/,"AED 62,300 - 62,900",United States,uae,Toyota,Avalon,2017,Premium Large Sedan,4-door sedan,1605 - 1630,6A,273,346,8.1,12.3,6.9,207*
https://www.drivearabia.com/carprices/uae/chery/chery-b11-oriental-son/2009/,"AED 7,700 - 11,500",China,uae,Chery,B11 Oriental Son,2009,Midsize Sedan,4-door sedan,"1460 - 
    1470",4A,123,168,7.4,13.5,15,175
https://www.drivearabia.com/carprices/uae/bentley/bentley-brooklands/2008/,"AED 310,400 - 349,300",United Kingdom,uae,Bentley,Brooklands,2008,Luxury Large Coupe,2-door coupe,2650,6A,530,1050,19.6,5.1,5.3,296
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-63-amg/2010/,"AED 58,600 - 60,400",Germany,uae,Mercedes-Benz,C 63 AMG,2010,Premium Compact Sedan,4-door sedan,1730,7A,457,600,13.4,7.5,4.5,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-hiace/2018/,"AED 49,400 - 51,200 (Panel Van)",Japan,uae,Toyota,Hiace,2018,Commercial Midsize Van,4-door van,1700 - 1900,5M/4A,149,241,12.3-13.0,8.1,14.0-17.0,160
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero-sport/2011/,"AED 11,000 - 12,700",Japan,uae,Mitsubishi,Pajero Sport,2011,Midsize SUV,5-door wagon,2005,4A,184,300,12.8,7.8,12,175
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-veloster/2015/,"AED 25,500 - 28,900 (1.6L)",South Korea,uae,Hyundai,Veloster,2015,Compact Hatchback,4-door hatchback,1256-1310,6A,128,157,7.2,13.9,10,"195
"
https://www.drivearabia.com/carprices/uae/ford/ford-focus-st/2016/,"AED 34,300 - 34,600",Germany,uae,Ford,Focus ST,2016,Compact Hatchback,5-door hatchback,1362,6M,250,340,7.4,13.5,6.5,246
https://www.drivearabia.com/carprices/uae/nissan/nissan-gt-r/2015/,"AED 196,600 - 205,600 (GT-R Black Edition)",Japan,uae,Nissan,GT-R,2015,Premium Sports Coupe,2-door coupe,1740 - 1767,6AM,530,612,12,8.3,3.1,315
https://www.drivearabia.com/carprices/uae/seat/seat-leon/2012/,"AED 66,000 - 75,000",Spain,uae,Seat,Leon,2012,Compact Hatchback,5-door hatchback,1205 - 1450,5M,102,148,7.6,13.2,11.7,184
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-cabriolet/2015/,"AED 120,200 - 140,200 (640i)",Germany,uae,BMW,6-Series Cabriolet,2015,Luxury Midsize Convertible,2-door convertible,1915 - 2055,8A,320,450,7.6-7.9,13.2,5.5,250*
https://www.drivearabia.com/carprices/uae/maxus/maxus-d90/2021/,"AED 84,500 - 86,000",China,uae,Maxus,D90,2021,Midsize SUV,5-door wagon,NA,6A,217,350,9.8,10.2,11.2,175
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-ml-63-amg/2010/,"AED 103,700 - 108,900",United States,uae,Mercedes-Benz,ML 63 AMG,2010,Luxury Midsize SUV,5-door wagon,2310,7A,510,630,16.5,6.1,5,250*
https://www.drivearabia.com/carprices/uae/subaru/subaru-tribeca/2008/,"AED 28,100 - 32,400",United States,uae,Subaru,Tribeca,2008,Midsize SUV,5-door wagon,1905 - 1932,5A,256,335,11.1,9,8.5,207
https://www.drivearabia.com/carprices/uae/audi/audi-q3/2019/,"AED 80,400 - 91,900 (1.4 TFSI 150)",Spain,uae,Audi,Q3,2019,Premium Compact SUV,5-door wagon,1405 - 1565,6A,150,250,6.2,16.1,8.9,200
https://www.drivearabia.com/carprices/uae/jac/jac-s3-suv/2020/,"AED 30,700 - 35,300",China,uae,JAC,S3 SUV,2020,Sub-Compact SUV,5-door wagon,1220,CVT,118,155,6.5,15.4,11.5,170
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-partner/2017/,"AED 46,500 - 50,500",France,uae,Peugeot,Partner,2017,Commercial Compact Van,5-door van,1125 - 1272,5M,75,121,6.3,15.9,14,149
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-ex/2015/,"AED 15,900 - 23,100 (1.6L)",Japan,uae,Mitsubishi,Lancer EX,2015,Compact Sedan,4-door sedan,"1300 - 
    1413",4A,115,154,7.0-7.5,14.3,13.6,180
https://www.drivearabia.com/carprices/uae/audi/audi-a5-sportback/2017/,"AED 85,800 - 116,600",Germany,uae,Audi,A5 Sportback,2017,Premium Compact Liftback,5-door liftback,1600 - 1790,8A,190,320,5.1,19.6,7.3,250*
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-gt2/2018/,"AED 516,500 - 706,800",Germany,uae,Porsche,911 GT2,2018,Luxury Sports Coupe,2-door coupe,NA,7AM,700,748,11.8,8.5,2.8,340
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf-sportbrake/2018/,"AED 118,800 - 124,000 (2.0T Prestige)",United Kingdom,uae,Jaguar,XF Sportbrake,2018,Luxury Midsize Sedan,5-door wagon,1470 - 1600,8A,240,340,7.5,13.3,7,248
https://www.drivearabia.com/carprices/uae/jeep/jeep-wrangler/2014/,"AED 54,400 - 62,300 (Sport)",United States,uae,Jeep,Wrangler,2014,Midsize SUV,3-door wagon,1720 - 1800,6M/5A,285,352,11.2-11.3,8.9,7.2-7.6,157*
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-207/2012/,"AED 47,500 - 67,500 (hatchback)",France,uae,Peugeot,207,2012,Sub-Compact Hatchback / Convertible,"3/5-door hatchback, 2-door convertible",1224 - 1466,5M,90,133,6.4,15.6,12.7,180
https://www.drivearabia.com/carprices/uae/audi/audi-q7/2009/,"AED 32,800 - 46,100",Slovakia,uae,Audi,Q7,2009,Luxury Midsize SUV,5-door wagon,2270 - 2480,6A,280,360,12.9,7.8,8.3,225
https://www.drivearabia.com/carprices/uae/ssangyong/ssangyong-tivoli/2016/,Coming Soon,South Korea,uae,Ssangyong,Tivoli,2016,Sub-Compact SUV,5-door wagon,1300,6A,126,160,"7.2

",13.9,12.5,160
https://www.drivearabia.com/carprices/uae/toyota/toyota-86/2017/,"AED 45,200 - 45,300 (86 GTX MT)",Japan,uae,Toyota,86,2017,Sports Coupe,2-door coupe,1275 - 1303,6M/6A,200,205,7.1-7.8,14.1,7.6-8.2,210-226
https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2022/,"AED 175,000 - 177,000 (2.0 Premier)",Japan,uae,Lexus,IS,2022,Premium Compact Sedan,4-door sedan,1570 - 1630,8A,241,349,7.2,13.9,7,224*
https://www.drivearabia.com/carprices/uae/kia/kia-optima/2020/,"AED 60,000 - 60,100 (2.4 LX)",South Korea,uae,Kia,Optima,2020,Midsize Sedan,4-door sedan,1540 - 1605,6A,185,241,8.3,12,9.5,208
https://www.drivearabia.com/carprices/uae/jac/jac-m5-mpv/2017/,"AED 28,600 - 30,600",China,uae,JAC,M5 MPV,2017,Large Minivan,5-door minivan,2000,6M/5A,174,260,9.5,10.5,16,160
https://www.drivearabia.com/carprices/uae/kia/kia-carens/2019/,"AED 36,200 - 37,400 (1.6 EX)",South Korea,uae,Kia,Carens,2019,Midsize Minivan,5-door minivan,1444 - 1519,6A,132,163,6.4,15.6,11.3,185
https://www.drivearabia.com/carprices/uae/dodge/dodge-durango/2017/,"AED 65,100 - 77,600 (3.6L)",United States,uae,Dodge,Durango,2017,Midsize SUV,5-door wagon,2229 - 2448,8A,290,353,9.6-10.0,10.4,9.2,197*
https://www.drivearabia.com/carprices/uae/chery/chery-s11-qq/2007/,"AED 3,000 - 3,400",China,uae,Chery,S11 QQ,2007,Mini Hatchback,5-door hatchback,910 - 950,5M/4A,52,77,4.4-5.3,22.7,19.0-21.0,130
https://www.drivearabia.com/carprices/uae/ram/ram-2500/2020/,"AED 246,500 - 246,500 (2500 Power Wagon)",United States,uae,Ram,2500,2020,Large Pickup,4-door long pickup,3356 - 3360,8A,410,581,16.8,6,10,200
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-elantra/2008/,"AED 8,500 - 11,100",South Korea,uae,Hyundai,Elantra,2008,Compact Sedan,4-door sedan,"1190 - 
    1249",5M/4A,121,145,7.0-7.4,14.3,11.0-12.0,185
https://www.drivearabia.com/carprices/uae/nissan/nissan-pathfinder/2007/,"AED 11,900 - 16,400",United States,uae,Nissan,Pathfinder,2007,Midsize SUV,5-door wagon,2104 - 2208,5A,266,390,13.1,7.6,8.9,190*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero-swb/2020/,"AED 78,200 - 82,400 (3.5L)",Japan,uae,Mitsubishi,Pajero SWB,2020,Midsize SUV,3-door wagon,1950 - 2155,5A,184,306,13,7.7,12.5,180
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-qx80/2019/,"AED 179,700 - 181,300 (QX80 Luxe)",Japan,uae,Infiniti,QX80,2019,Luxury Large SUV,5-door wagon,2659 - 2795,7A,400,560,12.1,8.3,7.3,200*
https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2013/,"AED 340,000 - 398,000",Japan,uae,Lexus,LX,2013,Luxury Large SUV,5-door wagon,2725,6A,362,530,15.7,6.4,7.8,220*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-galant/2010/,"AED 5,100 - 5,700 (Galant 2.4L)",United States,uae,Mitsubishi,Galant,2010,Midsize Sedan,4-door sedan,"1565 - 
    1659",4A,160,213,8.9,11.2,11.5,208*
https://www.drivearabia.com/carprices/uae/volvo/volvo-s60/2011/,"AED 20,500 - 21,300 (T4)",Sweden,uae,Volvo,S60,2011,Premium Compact Sedan,4-door sedan,1550 - 1773,6A,179,270,7.2,13.9,9,225
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol/2012/,"AED 71,500 - 71,700 (SE T1)",Japan,uae,Nissan,Patrol,2012,Large SUV,5-door wagon,2695 - 2795,5A/6M,320,521,15.8,6.3,8.2,200*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-passat-cc/2013/,"AED 36,100 - 40,700 (1.8T)",Germany,uae,Volkswagen,Passat CC,2013,Premium Midsize Sedan,4-door sedan,1430 - 1707,7AM,160,250,7.2,13.9,8.5,223
https://www.drivearabia.com/carprices/uae/honda/honda-odyssey-j/2017/,"AED 53,100 - 63,700",Japan,uae,Honda,Odyssey J,2017,Large Minivan,5-door minivan,1600,CVT,173,225,7.1,14.1,11.0-11.5,200
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2018/,"AED 96,400 - 96,600 (Hard Top 3dr manual)",Japan,uae,Nissan,Patrol Safari,2018,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf/2017/,"AED 39,700 - 41,700 (1.2 TSI)",Germany,uae,Volkswagen,Golf,2017,Compact Hatchback,5-door hatchback,1050 - 1290,7A,105,175,4.8,20.8,10.2,192
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-prado/2013/,"AED 53,700 - 61,800 (2.7L TX/TXL auto)",Japan,uae,Toyota,Land Cruiser Prado,2013,Premium Midsize SUV,5-door wagon,1895 - 2435,5M/4A,161,246,11.9-12.4,8.4,12.5-13.5,170
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2019/,"AED 100,900 - 101,500 (GL 5D AT)",Japan,uae,Nissan,Patrol Safari,2019,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-65-amg/2010/,"AED 158,200 - 160,700",Germany,uae,Mercedes-Benz,S 65 AMG,2010,Luxury Large Sedan,4-door long sedan,2180,5A,612,1000,14.7,6.8,4.3,250*
https://www.drivearabia.com/carprices/uae/audi/audi-a5-cabriolet/2010/,"AED 42,000 - 45,700",Germany,uae,Audi,A5 Cabriolet,2010,Premium Compact Convertible,2-door convertible,1810,CVT,180,320,7.4,13.5,8.9,219
https://www.drivearabia.com/carprices/uae/toyota/toyota-aurion/2009/,"AED 22,200 - 28,700",Australia,uae,Toyota,Aurion,2009,Midsize Sedan,4-door sedan,1605 - 1615,6A,268,336,9.9,10.1,7.2,228
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-l200/2014/,"AED 21,100 - 27,300",Thailand,uae,Mitsubishi,L200,2014,Midsize Pickup,"2-door pickup, 4-door pickup",1695 - 1805,5M,145,219,10,10,11,180
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-70/2012/,Not Sold in UAE,Japan,uae,Toyota,Land Cruiser 70,2012,Midsize SUV,"3-door wagon, 5-door wagon",1885 - 2075,5M,228,360,13,7.7,11.5-14.0,180*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-jetta/2015/,"AED 29,300 - 29,400 (2.0 S)",Mexico,uae,Volkswagen,Jetta,2015,Compact Sedan,4-door sedan,1310 - 1369,6A,115,170,7.1,14.1,12,193
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/2020/,"AED 149,600 - 150,500 (4.0L V6 Heritage Edition)",Japan,uae,Toyota,Land Cruiser,2020,Premium Large SUV,5-door wagon,2415 - 2650,5M/5A,271,385,12.9-13.4,7.8,10.0-11.0,200*
https://www.drivearabia.com/carprices/uae/ford/ford-focus/2018/,"AED 34,700 - 35,200 (Ambiente)",Germany,uae,Ford,Focus,2018,Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1325,6AM,150,240,5.5,18.2,8.9,212
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger-srt/2020/,"AED 208,000 - 232,000 (SRT HellCat)",Canada,uae,Dodge,Charger SRT,2020,Premium Large Sedan,Premium Large Sedan,1797 - 1984,8A,707,880,14,7.1,3.8,328
https://www.drivearabia.com/carprices/uae/audi/audi-a8/2013/,"AED 80,300 - 128,700 (3.0T V6)",Germany,uae,Audi,A8,2013,Luxury Large Sedan,4-door sedan,1955 - 2130,8A,290,420,8.8,11.4,6.2,250*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-grand-i10/2018/,"AED 20,700 - 26,800",India,uae,Hyundai,Grand i10,2018,Mini Hatchback,5-door hatchback / 4-door sedan,933 - 961,5M/4A,65,90,4.5-5.0,22.2,15.5-16.5,140
https://www.drivearabia.com/carprices/uae/toyota/toyota-camry/2019/,"AED 63,300 - 64,000 (2.5 S)",Japan,uae,Toyota,Camry,2019,Midsize Sedan,4-door sedan,1490 - 2100,6A,178,235,7.5,13.3,9.3,195
https://www.drivearabia.com/carprices/uae/ford/ford-figo/2021/,Not sold here,India,uae,Ford,Figo,2021,Mini Sedan / Hatchback,5-door hatchback,1130,6A,110,136,5.9,16.9,11.5,180
https://www.drivearabia.com/carprices/uae/bentley/bentley-bentayga/2021/,"AED 850,000 - 1,800,000 (V8)",United Kingdom,uae,Bentley,Bentayga,2021,Luxury Large SUV,5-door wagon,2395 - 2440,8A,542,770,11.4,8.8,4.5,290
https://www.drivearabia.com/carprices/uae/zotye/zotye-t600/2019/,"AED 36,000 - 42,000",China,uae,Zotye,T600,2019,Compact SUV,5-door wagon,1541,6AM,177,250,8.3,12,8,185
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-touareg/2009/,"AED 23,800 - 73,300",Slovakia,uae,Volkswagen,Touareg,2009,Premium Midsize SUV,5-door wagon,"2238 - 
    2705",6A,280,360,13.3,7.5,8.6,218
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza-wrx-sti/2016/,"AED 57,600 - 70,400",Japan,uae,Subaru,Impreza WRX STI,2016,Compact Sedan,4-door sedan,1483,6M,300,407,10.3,9.7,5.3,250
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cls-class/2015/,"AED 119,700 - 135,500 (CLS 400)",Germany,uae,Mercedes-Benz,CLS-Class,2015,Luxury Midsize Sedan,4-door sedan,1735 - 1890,7A,333,480,7.3,13.7,5.3,250*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-azera/2012/,"AED 25,700 - 27,300 (3.0L)",South Korea,uae,Hyundai,Azera,2012,Premium Large Sedan,4-door sedan,1500 -     1580,6A,180,231,9.3,10.8,9.5,210
https://www.drivearabia.com/carprices/uae/isuzu/isuzu-d-max/2012/,"AED 14,800 - 20,600",Thailand,uae,Isuzu,D-Max,2012,Midsize Pickup,"2-door pickup, 4-door pickup",1321 - 1850,5M,126,207,12.0-12.8,8.3,14.0-16.0,155
https://www.drivearabia.com/carprices/uae/audi/audi-a3/2011/,"AED 21,300 - 24,500",Belgium,uae,Audi,A3,2011,Premium Sub-Compact Hatchback,5-door hatchback,1410,7AM,160,250,6.7,14.9,7.7,222
https://www.drivearabia.com/carprices/uae/ford/ford-escort/2022/,"AED 62,000 - 63,000 (2020 Ford Escort Ambiente)",China,uae,Ford,Escort,2022,Compact Sedan,4-door sedan,n/a,6A,121,150,5.2,19.2,11,187
https://www.drivearabia.com/carprices/uae/toyota/toyota-camry/2008/,"AED 15,600 - 20,000",Australia,uae,Toyota,Camry,2008,Midsize Sedan,4-door sedan,"1493 - 
    1500",5M/5A,158,218,8.0-8.2,12.5,9.5-10.5,194*
https://www.drivearabia.com/carprices/uae/mini/mini-clubman/2019/,"AED 111,700 - 114,800 (Cooper)",United Kingdom,uae,Mini,Clubman,2019,Mini Hatchback,5-door hatchback,1375,6M/6A,136,219,5.1-5.3,19.6,9.1,210
https://www.drivearabia.com/carprices/uae/mclaren/mclaren-570gt-coupe/2018/,"AED 579,100 - 579,100",United Kingdom,uae,McLaren,570GT Coupe,2018,Luxury Sports Coupe,2-door coupe,1440 - 1530,7AM,562,600,13,7.7,3.4,328
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-55-amg/2004/,"AED 410,000 - 420,000",Germany,uae,Mercedes-Benz,E 55 AMG,2004,Luxury Midsize Sedan,4-door sedan,1860,5A,469,700,14,7.1,4.7,250*
https://www.drivearabia.com/carprices/uae/audi/audi-s8/2014/,"AED 196,800 - 226,400",Germany,uae,Audi,S8,2014,Luxury Large Sedan,4-door sedan,1975,8A,520,652,9.6,10.4,4.1,250*
https://www.drivearabia.com/carprices/uae/nissan/nissan-urvan/2021/,"AED 77,175 - 80,500 (Panel Van manual)",Japan,uae,Nissan,Urvan,2021,Commercial Midsize Van,4-door/5-door Van,1675 - 1810,5M,144,213,12,8.3,14.0-17.0,170
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2009/,"AED 26,200 - 35,400",Austria,uae,BMW,X3,2009,Premium Compact SUV,5-door wagon,1730 - 1840,6M/6A,218,250,9.9-10.1,10.1,8.5-8.9,210*
https://www.drivearabia.com/carprices/uae/opel/opel-corsa/2006/,"AED 3,300 - 4,100",Germany,uae,Opel,Corsa,2006,Sub-Compact Sedan / Hatchback,"4-door sedan, 3/5-door hatchback","1053 - 
    1070",5M/5A,90,125,7.2-8.0,13.9,11.5-13.0,170-180
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-eclipse/2011/,"AED 92,000 - 119,000",United States,uae,Mitsubishi,Eclipse,2011,Sports Coupe,2-door coupe,1483 - 1611,5M/5A,162,219,9.8-10.4,10.2,9.5-10.5,214
https://www.drivearabia.com/carprices/uae/mazda/mazda-6/2007/,"AED 10,100 - 13,600",Japan,uae,Mazda,6,2007,Midsize Sedan / Liftback / Wagon,"4-door sedan, 5-door liftback, 5-door wagon",1370 - 1420,5M/4A,144,184,7.8-8.1,12.8,9.4-10.0,206-211
https://www.drivearabia.com/carprices/uae/skoda/skoda-superb/2006/,"AED 11,300 - 15,900",Czech Republic,uae,Skoda,Superb,2006,Premium Midsize Sedan,4-door sedan,1513 - 1653,5A,150,210,9.5,10.5,10.9,210
https://www.drivearabia.com/carprices/uae/ford/ford-escape/2019/,"AED 40,100 - 42,800",United States.,uae,Ford,Escape,2019,Compact SUV,5-door wagon,1611 - 1707,6A,168,230,7.5,13.3,10.1,180
https://www.drivearabia.com/carprices/uae/mazda/mazda-cx-5/2021/,"AED 88,900 - 90,000 (GS FWD)",Japan,uae,Mazda,CX-5,2021,Compact SUV,5-door wagon,1455 - 1555,6A,188,251,6.8,14.7,7.6,210
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza/2018/,"AED 41,200 - 41,800 (2.0i)",Japan,uae,Subaru,Impreza,2018,Compact Sedan,4-door sedan,1383 - 1407,CVT,112,150,7,14.3,12.4,185
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class/2010/,"AED 21,100 - 53,600",Germany,uae,Mercedes-Benz,C-Class,2010,Premium Compact Sedan,4-door sedan,"1485 - 
    1730",6M/5A,156,230,7.8-8.1,12.8,9.5-9.9,220-223
https://www.drivearabia.com/carprices/uae/kia/kia-sportage/2007/,"AED 13,400 - 20,300",South Korea,uae,Kia,Sportage,2007,Sub-Compact SUV,5-door wagon,"1503 - 
    1667",5M/4A,142,184,8.1-9.2,12.3,10.4-11.4,180
https://www.drivearabia.com/carprices/uae/geely/geely-emgrand-gs/2018/,"AED 30,300 - 30,800",China,uae,Geely,Emgrand GS,2018,Compact Hatchback,5-door hatchback,1360,6AM,130,170,6.9,14.5,10.5,180
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-turbo-cabriolet/2022/,"AED 701,700 - 720,000 (Turbo Cabriolet)",Germany,uae,Porsche,911 Turbo Cabriolet,2022,Luxury Sports Convertible,2-door convertible,1605 - 1620,8AM,572,750,11.3,8.8,2.9,320
https://www.drivearabia.com/carprices/uae/ford/ford-escape/2003/,"AED 6,100 - 6,900",United States,uae,Ford,Escape,2003,Compact SUV,5-door wagon,1517 - 1550,5M/4A,153,206,8.6,11.6,9.8-10.8,180*
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-swift/2011/,"AED 14,500 - 16,200 (Hatchback)",India,uae,Suzuki,Swift,2011,Sub-Compact Hatchback,5-door hatchback,1005 - 1085,5M/4A,94,130,5.5-6.2,18.2,10.9-12.3,170-165
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-class-coupe/2020/,"AED 242,800 - 0",Germany,uae,Mercedes-Benz,E-Class Coupe,2020,Luxury Midsize Coupe,2-door coupe,1780-1860,9A,184,300,5.9,16.9,7.8,240
https://www.drivearabia.com/carprices/uae/daihatsu/daihatsu-terios/2007/,"AED 8,200 - 9,800",Japan,uae,Daihatsu,Terios,2007,Sub-Compact SUV,5-door wagon,1170 - 1190,5M/4A,105,140,8.1-8.5,12.3,12.6-14.0,150-160
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-suburban/2010/,"AED 33,100 - 44,900",United States,uae,Chevrolet,Suburban,2010,Large SUV,5-door long wagon,2610 - 2876,4A,320,460,13.1,7.6,9.5,172*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-trajet/2002/,"AED 5,300 - 7,900",South Korea,uae,Hyundai,Trajet,2002,Large Minivan,5-door minivan,1790,4A,178,245,12.2,8.2,13.1,177
https://www.drivearabia.com/carprices/uae/lexus/lexus-is-c/2013/,"AED 49,600 - 57,100",Japan,uae,Lexus,IS C,2013,Premium Compact Convertible,2-door convertible,1750 - 1760,6A,228,300,9.7-10.0,10.3,8.1,215
